Transaction_ID,Date,Client,Product,Category,Quantity,UnitPrice
8401,2022-10-22 10:23:10,Richard Sawyer,Produto A,,5,32.33
8402,2022-10-09 02:36:57,Kelly Molina,Produto E,Roupas,4,21.85
8403,2022-02-11 13:52:02,Erin Bell,Produto B,,3,92.41
8404,2023-10-22 04:07:06,Valerie Garcia,Produto A,,5,65.11
8405,2020-05-11 08:15:28,James Gray,Produto E,Acessórios,3,92.78
8406,2020-04-23 22:00:36,Jeffrey Leach,Produto A,,1,23.88
8407,2021-09-06 07:53:49,Kelly Molina,Produto D,,1,19.56
8408,2022-10-28 13:29:51,Nicholas Davies,Produto B,,3,55.85
8409,2024-01-06 17:03:30,Jeremy Evans,Produto E,Acessórios,1,60.0
8410,2022-05-07 07:11:22,Nicholas Jordan,Produto F,Acessórios,4,26.77
8411,2023-08-30 20:02:13,Leslie Bryant,Produto F,Calçados,4,84.8
8412,2020-12-23 00:35:17,Cameron Sparks,Produto D,,1,13.46
8413,2020-02-17 05:06:20,Lisa Bennett,Produto D,Acessórios,4,59.86
8414,2023-04-28 13:51:44,Courtney Martinez,Produto A,Roupas,5,72.19
8415,2021-03-22 15:46:48,Jonathon Sanchez,Produto A,,1,95.3
8416,2021-07-05 12:14:09,Samantha Berry,,Roupas,5,88.41
8417,2022-04-29 15:41:43,Douglas Patton,,Acessórios,2,80.18
8418,2020-03-08 04:39:46,Jessica Pacheco,,Acessórios,3,76.95
8419,2022-08-03 23:52:49,Jennifer Frederick,Produto D,,5,64.17
8420,2022-08-24 08:21:08,Samantha Dunn,,Acessórios,3,78.57
8421,2020-11-13 17:42:15,Emily Harper,Produto F,,1,94.76
8422,2023-06-17 23:12:07,Jason Simmons,Produto C,,5,67.21
8423,2023-04-23 16:42:59,Denise Ramirez,Produto F,Acessórios,2,66.15
8424,2020-03-12 21:26:45,Jeffrey Lee,Produto B,,2,36.43
8425,2020-02-01 02:50:26,Denise Martinez,Produto E,Calçados,3,95.32
8426,2022-11-16 21:20:03,Parker Edwards,Produto D,Roupas,4,16.71
8427,2020-01-16 14:55:13,Kenneth Leach,Produto D,Acessórios,3,78.36
8428,2021-05-25 03:34:43,Diamond May,Produto E,,3,14.25
8429,2022-12-16 03:04:48,Jeffery James,Produto F,Acessórios,2,12.79
8430,2022-08-02 18:54:59,Christopher Hughes,Produto D,,2,32.14
8431,2022-10-27 20:31:22,Jay Medina,Produto A,,2,27.06
8432,2021-11-03 19:56:19,Ms. Lori Rodriguez,Produto E,,3,91.12
8433,2023-12-25 21:25:48,Richard Cummings DDS,Produto B,Acessórios,3,44.39
8434,2022-05-24 21:44:44,Todd Ingram,,Calçados,4,48.9
8435,2022-01-15 16:39:59,Christopher Brown,Produto B,Acessórios,1,21.85
8436,2020-06-14 07:35:13,Aaron Pruitt,Produto B,Acessórios,5,26.46
8437,2023-11-09 22:57:29,Michael Stevens,Produto B,Acessórios,4,66.2
8438,2023-01-10 10:46:45,Stephanie Haynes,Produto C,Acessórios,3,18.23
8439,2020-02-18 06:53:10,Leon Massey,Produto D,Calçados,3,24.36
8440,2023-09-30 20:13:03,Scott Miller,Produto B,Calçados,3,62.61
8441,2023-11-05 04:11:38,Rebecca Sanders,Produto C,,2,66.91
8442,2020-10-09 23:24:01,Tracy Lopez,Produto D,Calçados,5,71.45
8443,2020-06-17 06:56:25,Andrew Newman,Produto E,,5,59.97
8444,2021-10-26 14:20:13,Kaitlyn Nolan,Produto B,Calçados,3,77.05
8445,2023-11-19 23:58:47,Deborah Jenkins,Produto E,Calçados,1,88.71
8446,2022-05-28 05:02:04,Tamara Harris,Produto C,Roupas,2,76.15
8447,2020-03-19 15:03:54,Caitlin Smith,Produto C,Calçados,4,53.43
8448,2021-08-03 16:27:53,Janice Meza,Produto E,Roupas,5,68.04
8449,2023-05-04 08:33:06,Jenna Jackson,Produto A,Calçados,3,18.62
8450,2020-04-16 20:10:05,Kelly Reeves,,Roupas,3,40.35
8451,2022-07-17 19:43:08,Nathan Robles,Produto B,,2,21.91
8452,2020-07-21 05:51:16,Travis Haney,,Calçados,2,50.07
8453,2022-01-12 19:32:57,James Stewart,Produto C,Acessórios,4,80.0
8454,2022-02-22 02:26:51,Amber Miller,Produto A,Calçados,1,55.72
8455,2020-06-18 17:31:16,Sara Dalton,Produto B,Calçados,2,11.21
8456,2020-05-08 22:47:31,Christopher Brown,Produto E,Calçados,4,62.22
8457,2023-04-14 11:46:47,Sara Mitchell,Produto E,Roupas,4,21.41
8458,2020-08-27 15:52:14,Tyler Brown,Produto D,Calçados,1,41.12
8459,2023-12-12 02:34:16,Jennifer Miller,Produto D,Calçados,3,29.48
8460,2023-11-23 02:39:09,Patricia Anderson,Produto C,Calçados,4,34.13
8461,2020-03-07 10:57:18,Amy Hutchinson,Produto C,Calçados,1,71.64
8462,2020-01-16 21:41:38,Matthew Mcdaniel,Produto B,Calçados,3,71.23
8463,2020-04-02 09:45:51,Cassie Mcneil,Produto B,Roupas,3,73.56
8464,2021-04-30 21:45:33,Joseph Smith,Produto A,Acessórios,4,45.72
8465,2020-12-22 04:10:56,Laurie Gonzales,Produto E,Roupas,5,71.77
8466,2022-09-10 17:37:20,Brenda Simon,Produto D,Roupas,2,30.0
8467,2021-10-21 06:03:36,Alexandra Morgan,Produto B,,2,37.93
8468,2021-11-05 12:17:12,Steven Morales,Produto E,,4,68.67
8469,2021-06-04 07:40:39,Natalie Harris,Produto F,Calçados,3,16.98
8470,2021-03-22 14:45:51,James Bennett,Produto B,,5,69.85
8471,2021-05-13 00:04:12,Diana Jones,,Calçados,4,78.83
8472,2022-02-05 05:09:56,Elizabeth Murray,Produto C,Acessórios,4,94.27
8473,2020-02-28 05:58:54,Logan Miller,Produto C,Acessórios,5,76.28
8474,2020-09-20 18:10:50,Kathleen Jones,Produto C,Roupas,1,75.08
8475,2023-12-14 00:14:56,Lance Carter,Produto F,,4,58.86
8476,2020-03-28 00:04:15,Peter Foster,Produto F,Acessórios,5,43.26
8477,2023-11-30 01:59:56,Michael Scott,Produto D,Roupas,1,46.05
8478,2022-01-14 09:54:11,Oscar Vasquez,Produto A,Roupas,5,68.3
8479,2022-04-06 08:10:31,Shari Scott,,Roupas,2,93.5
8480,2020-12-13 04:58:31,Jeremy Murphy,Produto A,,5,82.9
8481,2022-11-19 01:40:52,Rhonda Cook,Produto D,Calçados,1,49.88
8482,2020-05-12 13:28:48,Jamie Hawkins DDS,Produto C,Acessórios,4,56.55
8483,2020-03-07 19:58:23,Karen Johnson,Produto F,,5,61.55
8484,2023-03-09 04:05:17,Anna Moore,Produto D,Acessórios,1,56.32
8485,2020-01-24 15:25:43,Jessica Nguyen,Produto E,,3,77.08
8486,2023-09-24 00:55:21,Laura King,Produto E,Acessórios,2,31.89
8487,2023-10-09 03:10:53,David West,Produto C,Calçados,5,96.11
8488,2023-11-12 07:27:28,Jessica White,Produto E,Acessórios,3,16.62
8489,2021-04-30 04:28:41,Jessica Pearson,Produto B,Calçados,1,96.76
8490,2023-02-11 21:50:16,David Barnes,Produto D,Roupas,3,42.49
8491,2022-04-15 21:22:10,Ryan Mack,,,5,89.84
8492,2021-01-14 14:24:31,Cynthia Allen,Produto B,Calçados,5,30.68
8493,2020-09-20 03:20:03,Scott Nichols,Produto E,Acessórios,3,71.49
8494,2020-05-11 14:36:32,Kevin Baird,,Roupas,2,32.05
8495,2024-01-05 17:46:40,Dustin Graham,Produto D,Calçados,4,86.38
8496,2023-12-02 10:03:15,Brian Campos,Produto F,Acessórios,3,30.05
8497,2023-09-12 00:07:30,Anne Graham,Produto C,,2,68.06
8498,2022-05-28 11:46:01,Nicholas Taylor,Produto A,,3,15.59
8499,2020-09-04 14:27:19,Kelly Parsons,Produto B,Calçados,1,63.03
8500,2022-02-03 16:47:10,Diane King,Produto F,Calçados,1,77.42
8501,2022-12-14 08:03:07,Adam Campbell,Produto B,,1,28.49
8502,2020-03-28 13:29:56,Anthony Williams,Produto E,,4,86.86
8503,2021-03-26 23:43:30,Crystal Gibson,Produto D,,4,93.79
8504,2022-05-07 02:41:56,Allison Jimenez,Produto F,Roupas,5,69.55
8505,2022-01-20 05:57:27,Tara Robinson,Produto B,Calçados,5,40.67
8506,2021-06-07 10:32:28,Cody Gutierrez,Produto C,Roupas,2,52.91
8507,2021-04-12 12:45:37,Ryan Mccullough,Produto C,Acessórios,3,50.1
8508,2020-04-04 17:24:21,Jessica Hancock,Produto E,Acessórios,5,88.71
8509,2023-01-08 21:10:10,Lisa Harrell,Produto C,Calçados,2,73.2
8510,2021-09-26 14:04:51,Michael Green,,Roupas,3,61.61
8511,2020-07-16 19:06:01,William Green,Produto E,Calçados,3,92.02
8512,2020-05-03 01:43:26,Jeffery Bolton,Produto F,Acessórios,2,87.71
8513,2021-12-12 18:21:17,Gabriel Carson,,Roupas,4,95.45
8514,2023-01-28 05:07:12,Shawn Torres,Produto B,Roupas,5,42.21
8515,2020-07-09 09:57:58,Desiree Norris,,Roupas,4,23.29
8516,2022-12-30 22:00:47,Stephen Brown,Produto D,Acessórios,5,23.37
8517,2020-01-22 12:07:20,Robert Stone,Produto A,Roupas,3,12.81
8518,2023-04-02 14:51:19,Dana Baxter,Produto E,Calçados,1,50.84
8519,2020-07-20 05:21:34,Nathan Harrison,Produto B,,2,88.22
8520,2021-06-07 22:41:58,Jacqueline Green,Produto A,,1,23.58
8521,2023-12-29 02:32:05,James Boyd,Produto C,Roupas,1,48.19
8522,2021-02-03 11:24:22,Dr. Cindy Robinson,Produto C,,2,10.35
8523,2022-02-03 21:00:26,Calvin Rodriguez,Produto A,Roupas,1,14.7
8524,2022-11-20 17:04:42,Amy Martinez,Produto C,Calçados,3,11.95
8525,2023-04-23 22:00:38,Kim Smith,,Acessórios,2,81.94
8526,2023-08-27 19:33:26,Jacob Mack PhD,Produto D,,5,13.62
8527,2021-06-30 18:11:20,Michelle Mcguire,Produto B,Calçados,1,59.58
8528,2021-02-06 02:13:36,Stacy Holmes,,,1,52.35
8529,2023-06-11 06:21:12,Dorothy White,Produto C,Calçados,3,17.86
8530,2021-01-06 16:05:38,Heather Clark,,Roupas,2,49.33
8531,2022-05-22 03:29:55,Christina Holloway,Produto B,Roupas,3,44.54
8532,2023-01-19 09:56:15,Meagan Brennan MD,Produto A,Acessórios,4,71.01
8533,2022-08-22 18:22:36,Shane Barker,,Calçados,1,16.99
8534,2022-07-27 18:29:52,Denise Gonzalez,Produto F,Acessórios,1,45.16
8535,2023-12-08 20:18:21,Jesse Hernandez,Produto F,Acessórios,4,72.47
8536,2021-11-12 07:21:18,Caleb Gonzalez,Produto B,,5,16.49
8537,2023-08-20 15:09:30,Dale Dean,Produto C,Acessórios,3,10.31
8538,2022-08-18 17:25:30,Ashley Jackson,Produto B,Roupas,1,74.59
8539,2021-07-10 19:16:49,Chad Myers,Produto D,Acessórios,2,31.07
8540,2020-09-08 13:20:44,David Johnson,Produto A,Calçados,5,88.01
8541,2022-04-15 23:34:02,April Rich,Produto F,Acessórios,3,16.29
8542,2021-05-17 14:11:50,Lori Nelson,Produto A,Calçados,1,76.66
8543,2022-12-01 15:27:10,Jennifer Patel,Produto E,Calçados,1,23.76
8544,2021-01-16 06:33:35,Katherine Baldwin,Produto B,,1,87.93
8545,2022-10-23 11:15:26,Tammy Gonzalez,,Acessórios,2,25.76
8546,2020-03-06 07:26:22,Miranda Hamilton,Produto A,Acessórios,4,51.53
8547,2023-03-04 08:32:10,Jared Smith,Produto C,,3,11.32
8548,2021-06-08 13:15:13,Craig Hutchinson,,,5,64.88
8549,2020-05-19 21:04:44,Lisa Richards PhD,Produto E,Calçados,5,42.63
8550,2020-05-01 01:03:00,Crystal Tate,Produto F,Roupas,5,75.51
8551,2022-10-16 00:51:16,Lance Gentry,Produto B,Roupas,3,16.29
8552,2020-03-23 21:53:47,Thomas Campbell,Produto B,Roupas,5,39.29
8553,2023-11-07 23:45:20,Katrina Proctor,Produto D,Roupas,5,24.52
8554,2023-10-21 08:59:57,Daniel Wright,Produto A,Calçados,3,55.38
8555,2023-03-11 08:53:30,Vanessa Lane,Produto F,Roupas,4,49.97
8556,2020-04-16 11:55:38,John Hill,Produto A,Acessórios,3,68.31
8557,2020-01-13 06:21:48,Ryan Hernandez,Produto D,Roupas,4,55.96
8558,2022-07-23 09:44:47,Derek Blanchard,Produto F,Roupas,3,32.03
8559,2021-06-19 03:40:41,Wayne Hendricks,,,2,49.2
8560,2020-06-19 14:58:20,Hailey Williams,Produto A,Acessórios,3,38.3
8561,2020-05-07 14:43:11,Austin Gill,Produto F,Calçados,1,49.64
8562,2021-10-18 13:05:51,Donald Reed,Produto B,,2,12.47
8563,2023-08-22 01:04:28,Janice Nguyen,Produto A,Calçados,5,57.99
8564,2020-03-16 00:14:32,Adam Skinner,,Roupas,2,46.86
8565,2023-11-19 15:07:39,Olivia Campbell,Produto A,Calçados,1,60.13
8566,2020-10-24 06:09:21,Jessica White,,Acessórios,3,27.1
8567,2021-01-30 17:31:41,Carl Snyder,Produto E,Roupas,2,18.18
8568,2023-10-17 11:54:06,Jared Miller,,,2,35.67
8569,2021-07-17 17:44:22,Diane Mayo,Produto A,Acessórios,1,79.66
8570,2020-02-19 05:49:19,Marc Gardner,Produto C,Acessórios,5,20.09
8571,2022-08-30 11:18:29,Neil Hubbard,Produto C,Acessórios,1,77.77
8572,2023-03-31 15:55:29,Eugene Ho,,,2,70.8
8573,2022-08-29 18:27:51,Susan Davis,Produto D,Calçados,1,26.7
8574,2023-07-19 17:19:21,Sarah Long,,Calçados,3,27.82
8575,2020-02-17 22:22:01,Ashley Williams,Produto C,Acessórios,2,72.81
8576,2023-07-22 11:28:32,Kimberly Wilcox,Produto A,,1,95.22
8577,2020-04-07 05:15:47,Linda Mayer,Produto C,,1,38.25
8578,2023-10-17 17:24:27,Elizabeth Reynolds,Produto A,,5,82.67
8579,2021-11-26 12:09:05,Mary Parks,Produto C,,2,92.51
8580,2022-12-31 03:26:11,Shawn Stephens DDS,Produto D,Calçados,2,23.5
8581,2022-04-10 05:34:51,Marissa Anderson,Produto B,Calçados,4,50.79
8582,2021-09-08 20:18:58,Kimberly Clarke,Produto B,Roupas,3,39.64
8583,2021-06-16 20:34:07,Casey Thompson,Produto A,,1,81.93
8584,2022-10-12 08:30:18,Caroline Campbell,Produto C,Roupas,5,28.05
8585,2023-03-22 19:52:19,Cameron Williams,Produto F,Acessórios,4,59.19
8586,2021-07-08 06:15:42,Emily Webb,Produto A,,5,66.73
8587,2022-04-16 21:11:48,James Spencer,Produto B,,3,39.67
8588,2023-09-29 21:59:59,Andrew Sullivan,Produto D,Roupas,1,78.35
8589,2023-04-08 14:02:48,Robert Evans,Produto B,Roupas,2,68.83
8590,2021-05-01 01:39:44,Jason Hudson,Produto C,,1,77.64
8591,2020-10-18 19:39:39,Paul Castillo,Produto F,Calçados,1,14.19
8592,2021-07-30 23:13:48,Latasha Jones,,Roupas,3,37.13
8593,2023-05-24 03:12:48,Stephanie Crawford,Produto C,,5,78.24
8594,2021-12-27 18:12:39,Veronica Alvarado,Produto B,Roupas,2,37.03
8595,2023-07-13 14:35:09,April Rich,Produto A,Roupas,4,57.0
8596,2022-07-04 06:22:17,Laura Rangel,,Roupas,3,63.32
8597,2021-11-12 18:14:34,Heidi Ramos,Produto E,Roupas,5,94.74
8598,2023-08-16 08:29:25,Cameron Rodriguez,,Calçados,2,12.17
8599,2023-10-24 03:32:48,Craig Melton,Produto B,Calçados,1,62.41
8600,2021-12-23 14:29:58,Martin Reynolds,Produto B,Calçados,1,78.55
8601,2022-10-31 03:05:43,Daniel Wright,Produto F,,5,53.46
8602,2022-09-21 17:45:31,Robert Mitchell,Produto B,Acessórios,1,82.34
8603,2023-08-31 11:47:06,Jeffrey Warner,Produto C,Acessórios,5,61.6
8604,2021-07-31 23:56:55,Sara Mckay,Produto E,Calçados,2,84.74
8605,2020-01-31 15:01:28,Ryan Prince,Produto D,Calçados,1,41.44
8606,2020-02-18 11:04:09,Donald Anderson,Produto E,Acessórios,2,24.22
8607,2020-06-21 09:50:49,Angela Cruz,Produto C,Acessórios,3,51.62
8608,2022-08-07 12:25:05,Mark Castillo,Produto F,Acessórios,3,66.08
8609,2021-04-13 08:03:23,Lisa Holmes,Produto C,Acessórios,5,58.13
8610,2021-07-18 22:35:34,Sean Beck,Produto E,Calçados,5,39.48
8611,2022-10-05 06:26:27,Edward Washington,Produto E,Roupas,1,13.7
8612,2023-11-26 22:26:35,Michelle Watts,Produto F,Calçados,2,81.06
8613,2022-04-01 20:57:36,Denise Jones,Produto D,,5,97.98
8614,2021-10-13 02:02:39,Heidi Morris,Produto D,,1,57.62
8615,2021-08-08 18:55:43,Erika Archer,Produto B,Roupas,1,50.18
8616,2021-09-25 13:52:30,Christina Martin,Produto D,Acessórios,5,46.34
8617,2022-09-25 03:14:13,Cassandra Lewis,,,1,58.81
8618,2021-04-16 04:52:05,Melanie Hansen,Produto C,Roupas,2,89.75
8619,2020-07-01 01:26:19,Lauren Lucas,Produto E,Acessórios,5,94.46
8620,2021-11-08 01:07:00,Justin Jackson,Produto F,Calçados,4,81.39
8621,2023-08-15 15:59:45,Theresa Greene,Produto E,Acessórios,2,44.47
8622,2021-10-10 12:19:10,Gerald Johnson,Produto A,Roupas,5,83.79
8623,2023-03-22 22:31:24,Michael Ward,,,3,53.84
8624,2021-10-26 06:55:16,Melissa Acosta,Produto E,Calçados,1,93.28
8625,2023-04-16 00:23:18,Valerie Hall,Produto B,,3,43.01
8626,2023-04-19 01:01:08,Joshua Glenn,Produto C,Acessórios,2,41.78
8627,2022-03-15 07:49:37,Diane Bray,Produto D,Acessórios,5,27.43
8628,2021-12-05 23:37:09,Aaron Sanchez,,,1,28.86
8629,2021-02-13 21:39:36,Douglas Rodriguez,,Acessórios,5,83.61
8630,2023-11-13 02:14:52,Stephanie Harris,Produto D,Roupas,3,45.42
8631,2023-08-30 13:45:44,Mark Howard,Produto F,Roupas,1,24.0
8632,2021-08-05 12:50:33,Anna Morris,Produto E,Roupas,4,55.8
8633,2023-01-12 22:27:01,James Taylor,Produto D,Calçados,5,53.36
8634,2021-12-09 21:44:37,Vanessa Lynch,Produto A,Calçados,2,23.74
8635,2020-06-25 15:42:09,Jose Davis,Produto E,Acessórios,3,11.65
8636,2022-09-07 04:22:58,Daniel Stewart,Produto D,Calçados,4,69.92
8637,2022-01-17 21:20:30,Robert Rivera,,Roupas,5,83.71
8638,2023-11-06 18:57:53,Dustin Graham,Produto E,Acessórios,3,13.97
8639,2022-04-25 00:39:01,Robyn Peterson,Produto D,,3,99.2
8640,2023-03-15 19:24:09,Scott Smith,Produto F,Roupas,1,88.66
8641,2021-08-14 18:37:30,Anthony Romero,,,1,25.9
8642,2023-06-14 12:25:10,Julia Anderson,Produto A,Acessórios,5,17.74
8643,2021-06-07 10:33:50,Thomas Barron,,Acessórios,4,37.96
8644,2020-03-14 08:39:34,Ronald Camacho,Produto F,,2,91.1
8645,2021-05-06 20:07:36,Justin Alexander,Produto B,,4,49.86
8646,2022-01-24 12:33:43,Melanie Mason,Produto B,,5,10.59
8647,2022-08-11 13:51:24,Brooke Mcneil,,Roupas,5,41.63
8648,2022-02-05 05:35:57,Emily Chapman,Produto F,,4,11.12
8649,2021-10-18 21:38:18,Michael Kelly,Produto F,Acessórios,2,35.85
8650,2020-09-19 16:33:15,Brian Andrews,Produto C,Acessórios,2,69.91
8651,2023-10-02 16:26:01,Chloe Holder,,,4,65.5
8652,2021-07-17 18:14:10,Stephanie Harris,Produto A,,5,46.95
8653,2021-09-29 01:03:49,Richard West,Produto D,,5,87.81
8654,2022-11-12 11:29:53,Adam Medina,Produto C,,1,44.46
8655,2022-12-09 21:35:40,Sherri Davidson,Produto D,,1,46.19
8656,2023-06-30 07:05:43,Tammy Brewer,Produto C,Calçados,5,12.46
8657,2020-03-17 20:37:28,Amanda Sellers,Produto D,Roupas,2,52.45
8658,2020-08-25 16:10:01,Dr. Bethany Ross,Produto A,,5,78.36
8659,2021-02-21 21:39:19,Jason Nelson,Produto B,Calçados,1,94.98
8660,2021-09-25 14:42:47,Timothy Clarke,Produto B,Calçados,3,91.97
8661,2022-01-09 18:41:45,Shaun Valentine,Produto C,Roupas,3,93.44
8662,2020-01-19 03:59:58,Cody Harris,Produto F,Acessórios,1,11.75
8663,2021-01-25 19:12:53,Laura Cervantes,,Roupas,4,10.34
8664,2021-11-25 16:33:19,Spencer Carlson,Produto C,Calçados,3,89.16
8665,2022-11-01 09:53:22,Breanna Nixon,Produto D,Calçados,2,55.34
8666,2021-05-26 08:28:27,Cassandra Robinson,Produto C,,3,52.06
8667,2021-08-24 06:52:17,Deanna Davis,,Roupas,5,94.57
8668,2021-11-22 04:55:17,Isaac Anderson,Produto B,Acessórios,3,38.21
8669,2023-06-09 12:31:07,Sandra Parker,Produto C,Roupas,3,94.47
8670,2022-12-31 03:26:50,Andrew Stewart,Produto E,,1,81.62
8671,2021-07-12 07:28:21,Michael Davis,Produto C,Roupas,4,97.76
8672,2021-06-15 10:54:13,Patricia Crawford,,Calçados,3,22.91
8673,2022-06-26 00:37:10,Luis Walter,Produto F,Roupas,3,91.07
8674,2022-02-03 21:47:34,Elizabeth Murray,,,1,76.96
8675,2020-10-28 06:54:44,Stephen Jackson,Produto C,Calçados,5,71.28
8676,2020-04-25 23:16:46,Christian Estrada MD,,,4,69.57
8677,2021-11-20 23:12:04,Kenneth Rasmussen,Produto B,,2,18.34
8678,2020-09-05 22:37:35,Jessica Carroll DDS,Produto D,Acessórios,4,68.02
8679,2021-03-05 20:37:21,Matthew Romero,Produto A,Calçados,3,39.21
8680,2020-07-04 06:19:12,Nicholas Farmer,Produto A,Calçados,5,65.48
8681,2022-07-31 16:45:25,Daniel Duncan,Produto D,,2,18.67
8682,2021-08-09 16:59:23,Damon Morales,Produto B,Acessórios,4,84.6
8683,2022-04-27 22:15:15,James Bryant,Produto B,Acessórios,5,79.04
8684,2023-04-09 15:59:04,Amy Quinn,Produto F,Acessórios,4,62.06
8685,2023-06-13 12:07:44,Sharon Colon,,,4,23.43
8686,2022-05-31 21:10:57,Drew Perez,Produto B,Calçados,3,69.86
8687,2023-06-06 15:23:49,Kimberly Avila,Produto C,Acessórios,2,54.64
8688,2020-03-27 17:58:21,Larry Byrd,Produto F,Calçados,2,73.31
8689,2022-05-10 09:52:14,Shawn Stephens DDS,,Acessórios,1,99.34
8690,2020-07-20 08:39:38,Anne Graham,Produto A,Calçados,5,54.05
8691,2023-07-28 21:35:00,Gregory Chapman,Produto E,Calçados,3,85.8
8692,2020-06-14 12:19:55,Kimberly Beck,Produto E,Calçados,1,62.31
8693,2022-10-30 06:37:41,Anthony Reyes,Produto B,,3,46.27
8694,2023-10-26 00:22:33,Julia George,,Acessórios,2,58.23
8695,2020-04-19 23:38:32,Vanessa Williams,Produto C,Acessórios,2,22.01
8696,2021-10-31 23:05:43,Paige Miller,Produto B,Acessórios,2,68.01
8697,2022-10-06 21:56:23,Dr. Zachary Jones,Produto A,Acessórios,1,53.58
8698,2022-06-28 16:34:14,Dawn Burgess,Produto E,,1,74.36
8699,2022-05-20 04:02:54,Meghan Dean,,,4,48.69
8700,2022-12-16 13:45:30,Stephen Cook,Produto E,Acessórios,3,39.24
8701,2020-05-14 17:01:04,Latoya Beard,Produto C,Roupas,3,68.72
8702,2022-11-13 02:15:45,Frederick Meyer,Produto A,,3,64.72
8703,2022-02-11 06:26:51,Patrick Sanchez,Produto E,Acessórios,5,67.71
8704,2020-03-17 00:35:08,Jessica Miller,,Roupas,1,10.31
8705,2021-01-07 06:20:36,David Moody,,Roupas,3,66.89
8706,2022-04-01 07:11:36,Kelly Woods,Produto C,Roupas,3,35.59
8707,2020-01-20 12:08:44,Joseph Anderson,Produto B,Acessórios,3,29.21
8708,2023-10-10 20:15:02,Mitchell Glass,,Roupas,4,51.54
8709,2021-12-09 17:23:21,Jessica Herrera,Produto F,Calçados,5,49.95
8710,2023-09-15 21:13:14,Matthew Wilson III,Produto E,Roupas,4,53.51
8711,2022-03-31 17:52:53,Paula Salinas,Produto A,Roupas,1,60.36
8712,2023-09-23 22:43:12,Peter Miles,Produto E,Acessórios,5,37.3
8713,2021-01-19 14:56:25,Jesse Brown,Produto B,Calçados,4,60.87
8714,2022-11-03 05:13:26,Julie Roberson,Produto E,Calçados,1,38.58
8715,2021-05-30 05:02:14,Matthew Gibson,Produto A,Acessórios,2,48.1
8716,2023-02-08 23:35:27,Carrie Lawrence,Produto E,Calçados,3,18.67
8717,2023-09-26 07:17:58,Jonathan Scott,Produto F,Calçados,5,52.21
8718,2020-09-16 18:57:56,Kelli Barber,Produto C,Acessórios,1,87.32
8719,2021-11-16 10:25:44,Sherri Collins,Produto C,Calçados,4,77.65
8720,2023-04-06 08:54:20,Todd Ingram,Produto A,,4,67.48
8721,2023-02-19 10:42:57,Jacob Vaughan,Produto F,Roupas,1,52.25
8722,2023-11-05 01:03:32,Edward Atkinson,Produto E,,2,43.37
8723,2022-02-21 20:49:48,Dr. Derek Mendoza,Produto B,Acessórios,2,67.93
8724,2022-11-15 20:20:15,April Miller,Produto D,Acessórios,2,83.25
8725,2022-07-17 14:43:43,Juan Smith,Produto F,Calçados,1,22.51
8726,2022-01-13 04:26:04,Anthony Wilkinson,Produto F,Roupas,1,70.15
8727,2023-08-27 09:54:32,Jessica Davis,,Calçados,4,95.84
8728,2022-11-13 13:37:15,David Garcia,Produto A,Acessórios,2,96.22
8729,2020-03-29 19:13:12,Erin Bell,Produto F,Roupas,3,43.22
8730,2020-03-28 12:48:14,Jesse Reyes,Produto B,Roupas,5,68.4
8731,2023-04-10 11:09:42,Amanda Petersen,Produto A,,2,24.82
8732,2020-10-23 15:24:41,Tara Gomez,Produto E,,1,54.67
8733,2021-01-03 19:26:22,Heather Wang,Produto B,Acessórios,5,11.2
8734,2021-11-03 13:25:02,Christopher Murphy,Produto D,Roupas,2,92.79
8735,2021-08-17 21:55:36,Kimberly Santiago,Produto B,Calçados,2,83.29
8736,2023-11-10 05:21:28,Susan Cortez,Produto B,Roupas,1,13.51
8737,2022-06-01 19:57:21,Natasha Martin,Produto A,,4,73.39
8738,2022-05-17 00:02:55,Linda Garcia,Produto C,Roupas,2,68.03
8739,2022-09-08 01:16:10,Kathryn Murray,Produto E,Calçados,2,18.68
8740,2022-06-23 16:01:28,William Watson,,Acessórios,4,35.43
8741,2022-02-12 14:26:01,Jessica Banks,Produto C,Roupas,3,62.25
8742,2022-06-27 18:53:22,Mrs. Rachel Soto,Produto A,,4,71.31
8743,2021-09-29 00:56:12,Dustin Gamble,Produto F,Acessórios,3,13.59
8744,2022-07-15 15:00:33,Lauren Leon,Produto C,Acessórios,4,91.16
8745,2023-12-16 08:11:30,Christopher Kelly,Produto D,,3,53.82
8746,2021-02-13 02:13:35,Eric Simmons,Produto A,Acessórios,3,34.64
8747,2022-12-22 23:01:36,Michelle Rodriguez,Produto F,Acessórios,2,75.89
8748,2021-06-10 20:17:35,Caitlin Williams,,Roupas,5,11.15
8749,2020-05-30 09:39:49,Diamond May,Produto F,Calçados,4,28.73
8750,2022-10-25 22:20:32,Jaime Hebert,Produto A,Calçados,5,28.91
8751,2022-06-12 16:04:52,Teresa Martinez,Produto B,Calçados,4,32.04
8752,2021-07-26 02:18:10,Jennifer Sanchez,Produto B,Acessórios,3,66.56
8753,2020-01-17 17:31:25,Gerald Phillips,Produto F,Acessórios,4,46.19
8754,2022-01-03 15:15:03,Antonio Jackson,,Calçados,5,31.06
8755,2021-11-27 19:07:05,Colin Lewis,Produto C,Roupas,2,67.39
8756,2023-08-12 09:03:22,Cassandra Sullivan,Produto E,Roupas,2,73.41
8757,2022-12-18 02:32:48,Alfred Ramos,Produto A,Roupas,4,86.0
